190,151,221,293,380
238,179,164,222,295
213,94,128,305,384
142,207,173,284,334
144,161,175,250,364
187,161,172,284,341
234,198,279,311,334
157,128,269,253,368
173,140,173,294,310
278,144,265,321,306
193,231,184,332,370
174,177,175,297,368
162,161,174,285,310
167,135,209,283,344
196,125,220,295,334
162,171,195,329,431
205,189,187,286,340
109,166,199,253,302
223,151,175,228,383
167,196,142,254,363
208,149,197,286,377
180,189,255,240,348
166,181,193,288,405
190,189,212,355,333
213,102,161,229,369
192,175,141,188,372
205,139,197,296,343
199,166,164,285,426
128,169,94,220,368
187,158,145,250,354
155,171,164,279,369
242,171,198,297,351
190,248,146,249,341
202,213,178,309,319
235,138,153,282,412
178,118,163,280,417
190,171,198,262,386
149,114,196,296,318
189,164,246,251,361
269,136,173,306,348
168,171,264,296,303
166,102,139,240,322
214,121,233,209,375
192,183,242,241,347
208,151,241,254,279
170,195,184,284,332
237,210,139,264,330
206,133,174,264,386
200,112,198,265,355
179,168,161,253,308
197,150,155,284,359
143,139,130,307,361
124,200,115,298,366
154,204,166,241,332
191,159,166,172,302
207,199,175,251,362
201,121,139,261,363
166,163,245,208,333
178,188,169,252,376
202,230,255,274,329
155,126,174,285,394
191,171,196,274,316
170,220,222,273,353
197,138,128,332,444
141,138,222,219,397
190,126,151,242,404
77,205,131,285,311
225,172,209,238,342
168,158,141,232,344
207,205,210,219,346
238,167,119,276,464
131,92,220,308,291
157,163,140,239,402
190,128,118,250,270
167,157,174,329,366
197,190,139,181,315
170,118,209,295,375
173,188,217,274,311
178,163,234,288,408
189,116,144,249,271
228,137,165,251,450
134,158,176,238,334
220,139,161,285,320
183,119,176,283,354
165,127,175,249,262
162,165,161,248,349
166,210,223,194,353
147,131,268,254,340
143,168,141,294,368
221,99,188,261,381
139,215,234,231,364
207,174,268,295,355
251,218,142,298,399
136,179,233,252,364
205,149,218,232,374
190,170,129,253,354
204,112,186,266,327
147,151,243,297,344
190,168,189,311,384
213,222,210,253,381
125,126,186,265,387
178,116,233,264,297
193,168,211,285,324
198,225,188,266,355
122,202,77,249,332
164,158,154,251,341
136,153,203,196,371
176,80,164,207,390
178,173,220,295,460
143,188,210,272,312
134,166,209,264,290
223,195,173,264,331
197,195,197,239,308
193,197,208,221,332
226,152,198,342,349
166,140,232,295,320
205,134,143,262,367
200,176,184,249,353
178,151,174,198,368
212,189,152,330,395
170,126,142,318,376
217,185,220,254,374
225,202,222,252,376
131,108,209,264,376
211,98,185,309,385
154,178,209,321,278
179,184,247,219,374
190,205,231,242,375
146,144,232,294,306
120,203,230,253,436
178,91,232,205,337
170,204,139,230,344
211,94,232,264,344
193,149,300,310,373
159,126,186,217,351
227,217,175,330,428
107,139,154,253,323
143,90,189,264,340
212,92,208,286,357
195,172,209,251,336
184,182,199,273,392
126,142,199,299,344
178,219,132,262,311
149,135,222,208,381
196,90,208,264,350
248,160,165,229,352
131,181,198,273,344
154,231,97,219,351
193,148,244,233,344
207,220,166,243,260
146,221,140,256,321
154,99,197,252,373
190,166,178,224,334
190,176,220,274,330
272,192,245,255,376
162,196,222,206,312
194,160,222,263,396
161,153,197,241,278
214,160,231,252,433
154,130,196,262,282
147,120,154,273,358
246,202,149,252,280
179,135,210,254,388
235,138,175,318,346
198,113,161,184,364
202,106,232,310,383
185,128,173,289,386
189,110,143,253,403
189,155,270,267,299
126,202,224,218,369
212,196,128,187,384
154,138,201,284,310
222,190,162,230,305
151,240,221,297,334
248,137,270,251,354
154,257,211,262,362
169,98,208,298,343
172,185,143,229,401
100,148,164,263,410
177,188,178,242,401
213,197,166,220,355
153,126,231,265,337
194,195,152,240,367
192,171,185,276,322
162,106,231,254,420
225,116,256,265,326
193,107,204,264,348
199,164,209,252,358
193,166,150,262,301
191,141,187,265,345
166,181,208,263,318
143,154,168,242,286
225,124,167,183,298
196,131,131,285,351
240,140,226,295,360
201,186,202,286,354
184,101,162,299,354
122,174,214,307,411
228,185,162,264,306
188,176,116,251,290
100,126,207,264,346
207,149,288,204,355
180,230,241,230,355
169,125,209,264,357
171,176,210,275,349
191,163,155,261,397
190,132,175,299,324
245,209,173,263,369
195,189,216,309,419
162,158,197,209,352
186,140,127,310,356
147,119,165,284,421
175,140,163,252,383
142,157,221,286,379
196,243,213,311,321
141,238,257,241,340
204,107,210,298,408
197,133,144,260,295
190,137,255,341,341
149,159,162,262,336
137,269,267,185,363
193,199,207,297,399
214,187,208,289,367
159,157,184,310,330
162,115,213,228,335
179,183,197,308,354
230,188,175,251,383
177,139,222,307,388
134,169,189,287,347
144,174,173,217,372
169,154,219,308,388
139,180,176,287,322
149,138,221,226,376
157,162,173,253,376
248,180,185,340,382
122,114,162,251,354
155,175,139,197,396
201,137,177,251,374
178,247,233,252,356
176,153,232,206,336
183,119,175,207,388
168,156,221,260,400
219,150,197,262,318
178,176,196,283,326
228,193,230,296,296
206,139,188,274,361
158,139,244,265,342
205,144,186,318,315
131,110,142,192,345
177,177,179,276,307
156,120,183,287,394
218,172,151,264,365
157,106,109,288,344
192,133,128,260,331
145,195,211,229,336
178,173,188,296,303
216,177,163,255,325
205,129,216,252,364
190,176,174,243,334
166,130,220,285,355
122,175,231,240,362
133,158,139,296,362
194,101,165,219,334
206,157,166,274,344
234,128,118,265,319
207,169,164,347,324
196,199,218,271,383
222,145,164,287,344
195,162,164,319,421
173,179,207,240,372
206,192,162,289,344
198,207,211,297,373
158,160,222,263,323
172,164,267,230,384
170,152,178,242,409
202,158,200,250,331
103,131,208,284,322
216,158,129,271,367
163,151,198,331,347
151,154,117,309,369
195,70,152,251,342
151,118,189,219,399
124,202,197,276,345
190,107,119,310,384
159,157,208,230,384
213,200,255,284,353
194,185,167,231,417
205,142,143,282,384
164,93,188,294,411
203,97,199,249,320
147,107,150,251,387
201,81,153,306,355
163,199,139,287,357
166,211,186,256,342
170,92,175,264,367
184,136,247,266,430
113,165,189,278,372
194,214,140,236,326
142,154,219,319,352
236,100,138,251,341
150,113,138,238,389
184,97,233,240,333
211,165,185,307,325
154,198,160,277,340
161,175,163,238,381
163,114,173,174,340
150,189,129,265,323
224,134,127,342,417
211,117,129,284,406
213,148,200,217,368
129,194,176,219,355
213,142,186,244,393
190,127,192,217,342
230,170,207,272,303
187,237,209,287,314
178,171,210,252,383
143,172,195,239,302
171,177,151,308,353
171,97,169,262,336
205,126,128,296,326
204,115,128,296,375
188,167,173,285,332
134,174,138,251,384
182,184,235,285,352
155,161,178,280,338
201,104,152,319,302
193,144,235,265,396
168,188,138,306,327
135,232,198,274,367
200,128,199,243,346
186,180,192,229,387
180,158,233,231,382
166,178,186,262,362
131,175,188,241,418
190,102,197,252,320
154,193,140,307,306
183,173,195,318,354
245,152,191,179,357
159,139,211,254,321
155,116,207,290,318
235,198,220,217,332
142,128,143,287,339
183,143,175,322,418
185,149,198,263,310
209,147,176,275,420
276,199,236,244,392
180,153,227,240,432
148,197,152,259,320
227,155,199,307,365
145,237,232,241,347
192,129,197,195,335
195,133,219,245,343
215,180,164,273,373
214,196,151,321,367
166,188,150,196,307
203,125,186,319,394
225,204,233,298,376
151,101,189,208,340
229,121,220,319,362
219,211,233,321,376
178,141,173,273,436
170,178,211,308,365
150,163,220,274,394
170,225,210,203,366
145,174,208,307,375
190,186,176,227,313
222,141,210,184,386
214,158,219,251,367
225,165,195,320,355
168,163,164,283,357
101,151,131,219,371
192,191,160,210,326
143,136,175,218,416
212,137,254,274,332
135,167,220,264,308
225,170,164,238,418
221,159,118,340,323
231,162,212,197,290
274,171,179,262,304
165,141,163,209,312
253,203,162,250,344
204,148,243,242,338
182,140,245,218,411
205,127,168,306,360
105,162,236,298,391
228,148,221,262,363
197,199,118,206,381
157,120,209,241,387
157,138,196,229,357
211,101,147,181,282
161,124,218,273,332
225,136,172,275,356
155,100,268,295,324
232,175,222,299,327
133,119,312,242,351
201,216,189,257,350
189,160,196,264,370
149,163,233,264,365
111,157,233,254,404
147,143,162,301,405
209,177,139,263,337
148,127,221,274,384
223,138,242,288,286
165,130,175,233,301
186,150,180,276,352
194,107,151,311,343
152,165,162,251,345
175,201,175,306,437
202,161,208,261,329
217,155,226,330,299
201,162,126,309,308
143,181,187,283,328
158,220,162,275,397
144,132,211,217,395
158,215,164,260,287
169,152,173,266,386
210,150,165,253,391
196,157,188,286,340
214,178,174,239,354
217,106,165,276,360
156,128,163,232,365
230,138,142,218,330
229,146,223,295,353
152,228,186,295,342
133,169,230,244,322
201,79,186,262,367
154,162,233,241,356
220,177,213,207,416
264,169,142,208,368
201,131,199,261,314
126,104,198,294,350
179,185,212,300,336
203,136,209,210,284
177,187,187,240,351
225,164,177,284,382
236,165,165,264,343
132,202,289,319,327
211,188,178,254,323
174,141,189,175,350
119,163,219,273,334
176,163,151,332,344
218,128,196,185,341
166,119,231,264,450
155,184,189,251,358
143,198,220,295,379
213,230,197,225,395
167,136,189,287,378
208,138,200,255,365
159,184,175,253,309
153,197,176,264,309
98,235,177,303,377
190,102,174,194,346
194,138,163,231,394
194,171,280,313,350
166,200,243,255,302
164,130,198,228,292
145,154,174,259,355
192,156,231,263,378
169,122,173,285,396
178,196,178,220,315
179,161,210,240,358
225,80,226,171,329
84,151,227,229,374
120,190,186,262,317
143,80,187,275,392
150,199,211,288,333
125,144,234,293,389
132,154,244,274,386
183,125,234,317,313
145,161,247,229,372
188,142,188,219,357
229,115,231,251,261
203,148,181,297,301
197,141,173,285,389
227,139,257,242,314
197,174,127,243,371
189,234,162,243,329
244,128,180,265,409
190,184,152,302,316
207,136,188,276,326
214,114,255,277,357
146,162,208,194,411
143,150,128,341,306
155,169,188,218,362
219,163,164,308,408
192,92,140,274,382
189,124,196,206,306
202,206,234,253,407
237,176,150,242,351
166,151,146,331,363
218,170,198,277,320
166,152,163,243,398
108,113,231,275,380
179,163,164,235,385
191,161,233,265,297
160,198,190,274,330
167,142,233,266,362
229,195,200,251,310
178,213,206,247,347
184,175,173,262,368
200,177,266,276,332
208,157,154,218,375
213,168,83,263,338
244,113,151,272,375
237,178,233,239,347
240,184,166,237,356
145,149,174,363,330
197,172,173,271,313
213,168,201,264,383
151,191,140,231,333
201,148,137,231,365
143,217,210,252,351
114,138,174,331,320
178,180,241,301,328
201,162,164,273,352
173,171,122,240,388
272,154,140,342,332
184,142,189,297,362
179,186,210,296,364
205,134,142,243,332
210,173,186,231,324
177,175,212,250,342
160,129,207,271,442
249,107,188,272,326
162,152,165,199,398
110,154,266,266,352
136,163,167,241,398
120,205,224,196,279
180,95,187,306,343
190,144,175,276,327
159,139,221,195,316
240,148,149,218,281
178,186,162,228,378
217,195,231,296,398
182,150,186,285,320
180,230,235,200,434
153,138,210,310,334
225,137,161,285,325
178,154,165,229,363
132,201,151,253,376
186,179,163,230,377
184,195,152,284,330
185,180,189,308,318
212,161,141,251,307
238,141,208,273,339
183,138,247,275,332
173,121,175,264,372
172,145,178,265,364
178,174,198,317,285
203,115,234,299,357
111,83,187,263,396
268,157,231,219,313
190,244,201,265,345
204,127,175,304,298
204,143,127,341,352
150,216,185,232,292
259,201,245,300,411
159,210,180,356,387
185,117,186,228,380
246,133,128,220,355
204,102,173,228,243
241,113,212,262,345
156,166,153,295,263
153,150,246,284,381
190,209,199,207,376
192,150,200,297,313
166,173,177,206,364
176,125,174,240,351
199,138,190,231,350
166,86,193,242,398
167,143,187,340,373
147,208,198,210,365
173,123,244,263,391
219,94,199,298,353
227,222,182,298,331
203,162,174,257,375
230,175,153,256,298
235,125,220,287,373
117,141,139,253,343
190,128,222,272,331
138,124,164,217,357
139,195,184,218,409
206,98,210,196,315
233,96,108,239,380
185,197,167,261,304
190,161,209,252,385
191,171,209,185,345
188,127,198,207,354
178,152,184,272,357
171,84,175,310,424
143,219,174,219,343
194,107,165,261,376
218,136,163,204,257
173,225,197,272,326
167,138,127,262,341
170,140,220,219,392
195,131,163,340,266
197,100,151,243,351
143,209,175,266,337
179,104,131,286,377
226,190,232,321,377
124,193,152,242,312
145,116,176,344,324
186,163,152,276,378
110,171,165,300,364
187,209,199,244,371
172,142,200,217,348
206,149,186,308,438
173,110,163,295,383
217,174,225,255,340
207,152,201,263,355
148,155,153,332,330
179,196,168,242,458
201,184,166,195,312
182,127,184,274,373
142,150,200,321,298
227,234,204,266,320
191,192,257,306,388
182,156,209,284,374
244,208,187,309,287
183,161,140,231,376
190,134,198,255,389
180,139,154,262,357
139,213,167,296,303
190,186,188,249,310
204,167,110,250,341
157,146,129,286,388
145,214,165,259,349
201,172,190,251,389
180,250,197,294,388
119,209,151,207,385
220,123,151,228,409
203,161,247,331,289
166,90,288,265,393
203,193,141,230,361
217,213,142,232,355
201,105,212,196,346
154,132,223,300,324
218,143,186,288,314
206,81,115,251,263
213,159,221,193,266
184,146,235,263,357
140,123,164,215,330
225,102,191,287,349
161,109,188,274,355
213,170,212,262,366
213,192,220,245,394
220,183,222,251,277
201,104,177,284,385
231,177,141,349,295
225,210,177,319,337
211,131,232,330,409
123,113,184,229,308
203,174,126,217,306
191,190,201,276,267
169,131,258,242,322
252,114,223,203,314
206,154,221,229,304
283,200,165,273,333
122,167,211,287,434
178,145,210,175,314
189,139,185,295,377
283,137,259,250,334
190,127,151,267,354
130,142,138,274,365
235,131,186,252,321
201,217,200,216,395
178,93,82,308,328
196,186,234,263,349
167,174,208,210,291
180,112,147,294,318
168,183,197,287,309
202,137,210,241,314
139,218,152,265,411
201,133,244,307,305
114,134,188,253,352
151,103,220,262,340
226,242,149,321,320
243,191,162,216,326
226,121,209,243,370
105,122,211,274,321
201,113,151,245,356
178,181,152,252,359
159,260,185,257,324
248,132,176,239,327
145,174,174,265,324
192,196,139,243,344
107,145,105,318,392
211,120,255,278,309
144,184,174,253,362
181,155,243,231,348
143,103,221,251,289
154,242,209,268,356
119,120,165,241,320
118,174,129,274,347
178,147,233,241,373
237,183,265,262,318
133,108,117,250,341
236,237,232,326,368
143,172,153,242,323
207,157,154,252,390
168,202,211,322,342
225,146,180,275,323
196,132,150,274,347
248,139,232,320,444
201,166,150,284,341
167,197,200,250,331
207,191,211,210,375
181,149,174,271,347
173,132,181,344,343
120,89,197,240,295
228,188,131,254,416
181,203,199,176,364
180,150,149,288,346
141,158,164,240,365
138,128,139,265,329
178,181,106,154,337
138,132,164,249,420
260,143,213,230,340
190,127,188,242,396
177,192,221,298,319
206,165,232,195,373
158,160,221,284,309
231,181,130,289,334
150,194,165,332,399
230,140,177,196,389
207,80,190,252,293
219,174,139,228,383
143,160,118,206,307
210,115,207,216,336
125,182,190,296,333
213,131,210,241,298
132,99,301,266,385
178,163,142,317,318
146,139,220,215,348
209,171,162,263,318
184,194,195,187,318
154,151,179,262,326
190,196,161,230,405
208,165,188,284,301
209,158,241,232,330
160,111,244,287,388
204,135,221,273,407
149,172,232,226,346
213,190,210,239,352
166,141,151,280,353
156,172,222,289,276
201,174,187,269,441
156,191,179,181,308
148,151,208,286,357
190,96,190,263,326
137,179,174,215,358
106,117,196,263,358
237,201,209,345,336
195,137,160,276,320
127,197,175,160,366
176,147,207,253,386
176,202,199,217,370
215,173,188,220,350
239,189,188,251,362
166,95,222,202,433
177,172,197,295,293
213,152,128,240,352
226,187,174,264,344
173,189,155,267,407
162,114,117,264,299
183,144,139,243,302
201,134,143,254,336
225,112,172,353,322
143,112,221,252,376
203,185,105,286,351
238,189,266,300,382
238,143,210,229,306
157,121,195,276,298
174,186,127,208,359
212,152,211,173,398
122,141,150,284,352
150,197,220,267,375
246,172,208,322,359
263,161,118,242,385
225,167,140,277,318
212,163,176,233,334
212,163,200,306,268
102,154,221,340,405
223,185,242,263,303
119,126,179,253,389
161,162,246,309,357
179,115,152,228,382
169,161,247,241,362
138,136,225,264,350
145,200,116,307,312
178,149,130,239,324
114,176,185,306,369
180,237,174,229,327
162,164,186,306,340
183,203,174,176,371
162,138,150,203,370
187,168,104,257,349
178,201,200,238,366
189,163,186,240,335
143,206,185,330,391
219,156,162,298,406
289,195,163,289,333
235,144,209,306,340
196,162,154,261,438
181,187,212,275,321
144,223,222,332,316
213,183,188,209,328
190,138,259,260,350
202,204,178,284,318
211,138,266,219,336
163,151,176,208,381
208,199,225,195,411
168,120,198,265,354
177,152,164,306,357
161,168,189,204,420
158,94,94,319,325
210,166,197,229,390
112,108,221,296,368
197,230,256,250,375
168,142,245,252,371
178,144,198,319,417
187,146,254,262,411
192,128,212,296,374
161,145,220,317,380
152,145,147,252,265
170,206,141,293,369
153,150,125,273,359
182,149,165,299,320
247,217,253,285,378
253,165,255,273,394
236,161,140,273,292
300,178,151,289,298
222,194,186,309,418
170,171,208,286,278
190,128,174,286,306
107,134,163,239,289
194,156,221,208,326
201,170,238,220,363
213,89,121,255,334
198,105,188,329,342
192,102,165,239,348
225,139,164,331,323
203,146,126,241,392
213,157,231,289,388
177,159,185,352,300
149,136,218,274,361
178,197,197,335,316
189,164,131,262,358
216,200,152,251,363
124,98,153,242,353
204,170,181,220,379
274,191,164,252,407
182,135,198,321,321
142,159,128,240,351
122,104,212,285,329
267,126,213,248,347
175,175,119,296,374
107,157,244,297,349
145,156,203,272,362
225,132,179,285,313
253,141,164,307,385
184,197,201,286,405
163,168,162,194,383
107,188,186,283,390
190,233,253,240,355
209,139,244,286,321
138,145,171,296,353
222,171,233,261,355
146,173,221,240,317
180,153,170,242,382
236,125,186,295,385
200,116,197,227,370
192,125,220,241,358
274,158,165,299,446
182,162,231,224,340
204,148,174,228,352
190,186,235,297,392
111,89,242,262,312
203,152,233,186,276
161,126,281,273,395
169,155,186,215,343
190,104,161,228,373
238,176,185,296,329
143,169,175,278,319
168,157,174,186,353
163,114,211,292,355
132,190,141,274,406
164,152,209,265,332
192,121,201,319,309
212,172,219,240,327
203,115,179,255,350
214,187,186,303,344
135,158,149,288,328
125,156,230,319,472
159,166,198,197,347
147,176,183,261,278
157,228,131,290,313
166,153,141,254,307
222,144,196,242,381
113,177,186,242,333
238,212,197,230,348
215,174,163,309,390
214,226,231,220,365
272,153,220,263,359
167,240,172,274,347
214,102,186,218,349
226,215,185,241,350
139,173,199,187,341
213,119,255,282,368
201,128,167,276,348
165,147,165,260,285
225,219,175,250,354
132,153,149,238,353
178,117,212,275,409
182,171,208,329,342
169,169,247,266,399
138,142,173,208,412
166,222,164,213,301
178,115,151,294,361
230,89,96,274,376
216,127,232,230,353
167,143,197,283,357
170,120,242,197,389
167,104,197,298,347
142,174,151,239,377
178,185,177,197,380
178,184,165,297,386
201,140,214,342,331
150,229,170,254,332
144,125,208,351,362
113,164,175,289,373
229,133,184,232,305
162,155,210,241,381
132,171,123,273,358
203,147,219,287,412
190,131,188,256,372
239,102,175,319,342
178,130,154,265,372
253,164,155,188,385
155,192,204,288,287
202,208,226,284,341
225,230,164,308,353
186,185,129,299,382
119,151,130,241,350
195,114,174,239,440
193,138,197,188,340
185,140,119,251,379
188,141,200,273,359
198,147,173,274,376
213,199,234,253,368
154,159,198,222,346
201,204,197,309,409
165,166,189,192,305
195,184,186,283,309
130,168,174,304,335
114,164,143,330,381
178,154,174,237,332
147,195,166,264,365
237,149,153,261,399
192,193,175,231,333
251,214,222,240,428
184,98,139,251,278
143,179,151,300,348
254,164,150,217,400
213,130,167,239,349
162,230,222,329,315
178,184,177,286,320
199,147,243,228,290
135,159,188,286,356
190,149,210,265,328
188,105,188,298,382
182,153,233,231,310
213,129,208,299,312
166,175,199,264,442
237,168,140,263,344
190,172,219,251,321
211,167,184,242,404
92,190,162,295,375
190,93,221,275,385
217,160,185,243,362
140,210,256,274,383
185,208,153,231,356
183,162,179,214,305
131,222,232,207,396
155,127,173,199,386
153,147,187,300,309
156,176,139,185,324
134,178,161,215,302
163,159,200,261,375
237,198,163,278,400
198,185,128,240,326
131,170,103,310,278
125,102,140,310,342
178,125,199,321,344
174,136,233,242,366
175,209,152,272,356
204,124,173,264,335
164,165,173,221,357
224,137,150,299,360
226,142,161,340,444
216,156,174,290,380
225,174,131,324,340
188,150,219,232,352
190,165,140,228,355
174,182,186,264,293
144,160,209,253,282
175,166,150,256,386
177,160,221,242,407
158,179,266,286,343
238,170,199,264,345
181,170,138,249,336
182,126,156,331,339
149,141,168,305,368
166,146,207,252,469
261,165,255,194,308
144,175,152,245,359
201,105,209,211,363
136,127,152,242,386
107,237,219,185,376
173,165,186,342,365
140,76,136,274,330
218,262,152,309,358
113,176,161,285,296
193,152,174,264,413
189,114,246,295,433
177,138,165,294,401
116,257,255,208,364
172,136,207,273,295
214,191,173,241,384
133,171,199,285,318
157,232,259,274,313
190,182,184,227,326
198,108,184,289,364
178,171,174,277,362
164,157,162,317,353
189,195,133,230,320
183,168,172,230,327
178,231,186,307,351
218,156,175,294,336
187,219,164,273,323
128,143,161,272,377
178,136,182,194,355
97,105,163,316,401
190,124,153,274,334
135,149,198,271,317
171,172,143,263,334
179,174,93,366,322
168,171,198,252,379
131,183,150,216,357
160,198,134,254,428
213,158,164,240,312
189,185,154,274,358
219,172,178,250,344
136,134,198,327,303
196,160,175,296,356
133,197,187,253,320
172,143,95,286,355
226,133,154,318,356
150,130,187,232,389
178,153,242,229,420
226,120,174,320,327
148,125,176,332,336
173,208,208,298,349
227,132,237,308,417
202,215,213,296,417
178,109,185,277,308
169,114,173,265,359
174,193,197,137,335
163,129,207,282,364
170,172,232,264,377
160,203,208,249,340
199,83,208,214,283
160,127,190,242,364
216,166,188,300,334
210,189,177,310,364
242,152,191,267,409
218,140,174,263,332
176,162,196,274,346
155,101,230,250,302
181,173,209,260,291
131,166,199,297,371
178,157,151,220,396
197,150,220,275,367
143,124,165,296,312
213,133,186,345,277
178,161,141,231,323
201,118,116,265,394
143,177,228,239,369
143,99,189,265,318
120,123,165,241,350
158,133,175,341,319
154,186,175,283,357
185,136,176,263,363
185,164,197,252,399
197,143,202,357,357
226,151,167,295,364
232,219,128,265,329
174,146,175,209,268
164,178,208,273,355
162,132,212,266,334
130,186,186,259,340
225,177,189,314,381
131,117,185,242,342
178,94,224,260,364
231,156,211,265,397
192,196,189,285,377
153,207,234,253,354
248,165,166,296,476
122,179,211,283,324
167,142,164,297,377
165,76,163,274,365
162,173,187,272,347
164,125,196,320,399
181,119,145,284,378
154,144,150,242,330
131,138,141,174,345
166,141,129,286,391
167,126,184,263,348
142,194,232,299,325
191,181,188,229,322
178,188,207,253,349
192,175,187,264,443
158,145,140,253,391
213,133,210,232,354
143,165,231,232,352
201,135,164,215,327
213,146,220,262,298
146,187,153,234,335
119,169,142,286,315
194,177,222,276,331
199,156,176,215,389
189,143,199,262,377
190,103,197,309,394
143,172,198,319,374
203,129,159,318,360
155,219,126,263,342
201,83,164,272,332
161,188,173,323,344
173,150,199,308,331
112,200,265,353,346
127,115,175,249,313
190,218,190,218,338
154,155,208,276,315
178,140,166,253,292
262,235,210,296,350
155,143,219,322,326
182,161,139,239,258
135,210,177,252,319
194,184,185,273,349
219,194,172,290,267
148,152,162,299,418
143,201,185,353,420
202,140,189,276,288
131,159,199,260,390
257,166,208,275,338
131,152,163,285,418
201,142,198,274,313
194,101,174,274,339
154,168,220,263,292
179,195,198,284,334
158,173,219,266,363
114,235,174,288,293
100,183,163,240,325
211,133,261,284,331
110,161,313,196,363
181,107,153,252,363
168,175,220,288,367
206,110,202,244,369
159,161,179,296,354
176,174,197,208,342
166,159,178,276,368
193,142,207,263,320
122,138,134,250,372
227,175,208,228,354
204,135,173,203,280
178,174,174,308,354
164,159,164,201,333
167,140,187,284,323
178,200,187,294,384
190,200,221,284,340
201,125,175,253,333
197,106,199,320,352
201,114,211,253,346
175,185,183,231,402
119,198,120,308,357
165,176,220,266,350
184,144,177,267,299
154,181,173,208,363
155,199,192,265,364
168,158,127,241,342
161,203,195,308,322
219,114,185,299,376
155,141,214,253,344
111,165,199,364,361
177,222,156,297,386
182,175,162,199,405
131,154,242,261,376
181,166,106,308,320
131,154,195,332,361
157,152,255,254,391
119,197,161,232,338
181,204,130,238,306
225,184,168,308,386
174,161,152,232,316
201,178,204,217,351
192,104,202,332,312
225,189,220,243,313
214,165,184,242,363
192,143,127,334,285
129,115,233,331,320
204,229,266,296,341
179,204,210,185,379
139,138,219,285,352
143,170,131,229,292
171,141,176,298,331
193,140,222,263,325
232,127,195,256,360
219,207,189,226,382
183,97,175,308,330
224,207,186,227,354
178,86,232,229,293
235,185,193,308,342
220,119,179,263,429
186,150,108,295,373
254,115,161,241,360
206,126,138,238,369
221,172,174,309,343
213,140,150,296,300
192,198,195,219,334
166,209,175,288,352
192,155,232,296,378
143,195,104,249,304
138,177,209,222,321
197,126,209,240,343
211,131,163,273,324
166,182,173,243,328
199,151,220,241,336
180,154,210,236,355
199,200,163,240,274
109,247,210,241,385
179,148,266,307,356
145,175,199,285,323
178,115,185,283,362
187,137,196,196,294
194,167,141,322,374
213,200,139,252,385
242,182,220,208,290
194,169,175,222,372
172,212,176,215,416
137,110,212,267,324
167,116,183,217,353
207,205,232,246,378
135,129,178,234,347
201,212,186,308,274
199,199,197,284,389
176,104,243,250,417
146,114,210,274,303
197,163,138,240,368
201,134,135,310,394
241,149,174,251,321
165,136,199,256,365
143,123,221,260,287
182,147,231,294,374
115,217,172,262,420
132,104,174,240,349
167,128,288,310,372
208,195,165,241,380
213,150,163,287,358
214,197,161,232,334
204,140,172,216,323
186,161,161,195,332
174,180,166,230,386
172,105,187,252,310
181,163,165,273,347
181,163,200,354,335
200,210,277,228,385
253,197,209,308,356
280,120,220,206,386
192,217,231,272,319
202,197,176,246,308
166,198,210,229,319
170,62,162,267,279
135,161,164,261,352
220,143,116,251,375
213,138,176,215,428
195,119,166,274,339
144,150,186,242,368
207,149,187,240,409
135,164,199,307,335
155,153,153,204,351
213,175,232,229,390
150,192,186,309,386
190,135,185,262,363
157,200,235,258,348
208,105,164,240,347
186,94,221,320,347
209,150,208,264,346
248,223,168,240,277
183,94,243,339,353
226,188,238,264,316
185,154,223,253,323
239,177,231,253,374
179,174,143,231,356
142,141,187,183,357
172,230,233,297,311
156,180,233,296,363
236,125,202,278,328
186,201,153,240,360
256,270,176,286,327
156,186,165,301,296
220,152,177,228,307
163,182,232,308,303
178,144,163,286,338
173,175,150,244,345
184,180,175,287,324
123,130,233,277,383
79,129,165,311,314
151,188,138,262,319
152,125,243,376,334
225,212,163,285,296
240,172,163,250,353
213,191,196,352,390
230,109,118,300,356
228,149,186,273,329
138,153,209,246,324
239,196,150,277,331
121,143,208,322,385
201,94,151,298,336
126,200,173,321,377
132,164,232,285,347
130,131,105,254,320
268,229,118,268,313
220,117,209,284,394
213,154,175,262,344
145,201,228,252,361
229,139,177,263,344
230,176,234,264,339
229,242,175,183,289
226,169,197,217,395
160,234,231,310,337
214,185,232,287,330
149,137,291,319,377
179,137,174,195,365
190,177,196,244,354
173,183,173,284,384
122,114,119,241,360
291,176,151,322,309
143,137,231,268,322
205,183,128,287,311
204,161,223,173,355
202,163,211,275,374
191,166,176,243,293
166,169,185,241,355
143,107,190,264,277
190,132,175,232,349
185,114,213,373,328
175,115,164,250,310
173,183,220,215,313
188,123,118,298,322
212,114,151,308,311
248,151,268,220,393
131,144,222,265,320
155,175,162,329,393
252,196,197,262,316
186,154,210,260,441
198,230,128,296,369
192,186,130,249,333
173,158,172,261,378
178,123,150,230,394
182,230,162,205,407
166,195,137,343,368
192,188,184,310,384
226,205,211,272,384
196,162,222,275,387
150,125,222,188,364
143,115,129,276,318
154,153,205,229,296
78,174,201,252,326
144,175,185,209,343
213,113,186,228,308
162,134,166,244,308
154,146,138,230,312
157,135,177,207,322
178,194,190,274,388
143,153,141,207,384
216,175,164,275,389
200,156,152,260,318
162,149,131,263,315
195,147,233,210,279
106,191,197,242,326
202,236,152,164,385
168,164,209,275,321
204,232,196,219,331
191,112,197,285,281
201,153,190,240,346
168,218,212,205,374
199,172,140,262,449
166,223,166,273,362
216,153,224,228,303
